# nu(cm-1)   I
      400  0.69722
      401  0.69865
      402  0.70550
      403  0.69822
      404  0.69076
      405  0.69047
      406  0.69101
      407  0.69554
      408  0.70074
      409  0.69819
      410  0.69432
      411  0.69464
      412  0.69931
      413  0.70498
      414  0.70755
      415  0.70499
      416  0.70237
      417  0.70366
      418  0.70762
      419  0.70451
      420  0.70091
      421  0.70876
      422  0.70933
      423  0.70236
      424  0.70133
      425  0.70049
      426  0.69771
      427  0.69630
      428  0.69826
      429  0.70177
      430  0.70343
      431  0.70295
      432  0.70296
      433  0.70425
      434  0.69936
      435  0.69540
      436  0.70169
      437  0.70719
      438  0.70925
      439  0.71080
      440  0.71031
      441  0.70549
      442  0.70002
      443  0.70848
      444  0.71992
      445  0.71873
      446  0.71259
      447  0.70945
      448  0.71007
      449  0.70596
      450  0.70633
      451  0.71509
      452  0.71156
      453  0.70832
      454  0.71622
      455  0.71460
      456  0.70820
      457  0.70731
      458  0.70888
      459  0.70820
      460  0.70603
      461  0.70970
      462  0.71100
      463  0.70552
      464  0.70312
      465  0.70538
      466  0.70925
      467  0.71023
      468  0.70421
      469  0.69786
      470  0.70587
      471  0.71150
      472  0.70772
      473  0.70881
      474  0.71059
      475  0.71026
      476  0.71249
      477  0.71594
      478  0.71584
      479  0.70882
      480  0.70425
      481  0.70691
      482  0.71201
      483  0.70973
      484  0.70188
      485  0.69980
      486  0.70509
      487  0.71115
      488  0.71117
      489  0.71440
      490  0.71687
      491  0.70931
      492  0.70692
      493  0.71235
      494  0.71552
      495  0.70911
      496  0.70262
      497  0.70660
      498  0.70588
      499  0.70177
      500  0.70329
      501  0.70568
      502  0.71035
      503  0.71622
      504  0.70864
      505  0.70010
      506  0.70432
      507  0.70615
      508  0.70447
      509  0.70329
      510  0.69975
      511  0.69557
      512  0.69475
      513  0.69938
      514  0.70215
      515  0.69917
      516  0.69705
      517  0.69495
      518  0.69257
      519  0.69439
      520  0.69945
      521  0.70225
      522  0.69705
      523  0.69329
      524  0.69574
      525  0.69716
      526  0.68982
      527  0.68223
      528  0.69209
      529  0.70003
      530  0.69517
      531  0.68667
      532  0.68641
      533  0.68973
      534  0.68501
      535  0.68999
      536  0.69796
      537  0.69028
      538  0.69163
      539  0.69704
      540  0.68722
      541  0.68502
      542  0.69399
      543  0.69995
      544  0.69376
      545  0.68776
      546  0.69314
      547  0.69081
      548  0.68736
      549  0.69268
      550  0.68994
      551  0.68538
      552  0.68799
      553  0.68764
      554  0.68639
      555  0.68813
      556  0.68927
      557  0.69308
      558  0.69748
      559  0.69174
      560  0.69055
      561  0.69774
      562  0.69397
      563  0.68822
      564  0.68715
      565  0.68510
      566  0.69021
      567  0.69862
      568  0.69427
      569  0.68624
      570  0.68580
      571  0.69389
      572  0.69193
      573  0.68420
      574  0.68951
      575  0.69427
      576  0.69297
      577  0.69096
      578  0.69023
      579  0.69241
      580  0.69605
      581  0.69263
      582  0.68928
      583  0.69420
      584  0.69471
      585  0.69225
      586  0.69495
      587  0.70365
      588  0.71086
      589  0.71389
      590  0.72236
      591  0.72374
      592  0.71537
      593  0.72246
      594  0.74021
      595  0.75499
      596  0.76218
      597  0.77442
      598  0.79576
      599  0.81535
      600  0.83756
      601  0.86694
      602  0.90142
      603  0.93363
      604  0.95981
      605  0.98014
      606  0.99154
      607  0.99716
      608  1.00000
      609  0.98484
      610  0.96170
      611  0.94802
      612  0.92247
      613  0.88895
      614  0.86292
      615  0.83632
      616  0.81253
      617  0.79604
      618  0.77636
      619  0.75457
      620  0.73789
      621  0.73039
      622  0.72681
      623  0.72248
      624  0.71990
      625  0.71890
      626  0.71851
      627  0.71885
      628  0.72115
      629  0.72512
      630  0.72803
      631  0.72692
      632  0.72465
      633  0.72839
      634  0.73718
      635  0.74619
      636  0.75090
      637  0.75325
      638  0.75657
      639  0.76118
      640  0.75952
      641  0.75693
      642  0.75960
      643  0.75214
      644  0.74292
      645  0.74238
      646  0.73154
      647  0.71684
      648  0.71133
      649  0.71083
      650  0.71217
      651  0.71359
      652  0.71378
      653  0.71380
      654  0.71325
      655  0.70950
      656  0.70533
      657  0.70410
      658  0.70675
      659  0.71089
      660  0.71233
      661  0.70719
      662  0.69651
      663  0.68582
      664  0.68127
      665  0.68129
      666  0.68321
      667  0.68423
      668  0.68068
      669  0.67431
      670  0.66982
      671  0.66950
      672  0.67085
      673  0.67038
      674  0.66821
      675  0.66861
      676  0.67092
      677  0.66591
      678  0.66369
      679  0.66889
      680  0.66902
      681  0.66775
      682  0.66614
      683  0.65884
      684  0.66072
      685  0.66860
      686  0.66269
      687  0.65762
      688  0.66229
      689  0.66970
      690  0.66552
      691  0.65722
